"","property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price","poprate","today","age","remodel_age","profit"
"967",7865630,"residential","townhouse","Johnson Place",5069,NA,"Priceport",67578,32,2014-07-14,2014-07-14,"urban",83100,76700,6,8,4.56,5.41,NA,"","buyer",0,0,0,0,0,36,1964,2,2,NA,3,4,1,0,1,NA,"grey","concrete_poured",241000,NA,0,121796.138940562,459790.150806279,-0.0770156438026474,2017-11-13,1218,1218,96994.0118657162
"98",5566880,"commercial","restaurant","Gregory Meadows",218,NA,"Smithtown",81910,34,1965-09-10,2005-11-08,"urban",103300,95300,11,8,4.73,4.07,NA,"","buyer",0,0,0,0,0,61,873,1,1,NA,NA,NA,1,0,1,NA,"grey","concrete_block",424000,NA,0,89907.0476700132,610841.001802872,-0.0774443368828654,2017-11-13,19057,4388,96933.9541328589
"3392",8203267,"residential","condo","Christine Track",3936,NA,"East Robertbury",39165,44,2007-11-18,2007-11-18,"urban",63200,51200,7,5,3.6,6.04,261000,"","seller",0,0,1,0,0,48,1193,30,1,8,2,2,0,0,0,NA,"white","concrete_block",353000,NA,0,-2655.64360601614,447277.207442981,-0.189873417721519,2017-11-13,3648,3648,96932.8510489972
"4797",6428012,"residential","single family home","Tim Valley",1301,NA,"North Billyland",83007,92,1935-11-14,1935-11-14,"urban",91100,79300,9,6,7.23,5.18,215000,"","seller",0,1,0,0,0,69,906,1,1,NA,2,1.5,0,0,0,NA,"grey","brick",251000,NA,0,99189.0434992572,447093.151670896,-0.129527991218441,2017-11-13,29950,29950,96904.1081716392
"388",2806180,"mixed-use","townhouse","Dalton Fort",938,NA,"New Jacobport",91072,102,1972-06-18,1972-06-18,"urban",73200,71200,9,9,3.1,NA,NA,"","seller",1,0,0,0,0,62,1277,1,1,NA,1,1,1,0,0,NA,"beige","concrete_poured",547000,NA,0,-30452.6840805792,613442.21131895,-0.0273224043715847,2017-11-13,16584,16584,96894.8953995288
"2860",7578410,"mixed-use","retail","Castro Fork",810,NA,"East Jessica",60441,136,1898-01-02,1898-01-02,"rural",5200,4500,4,0,4.89,6.71,191000,"","buyer",0,1,0,0,0,42,2915.59284416925,1,1,NA,NA,NA,1,0,1,NA,"black","wood",234000,NA,0,107801.954884803,438638.989416912,-0.134615384615385,2017-11-13,43779,43779,96837.0345321096
"3963",7182399,"mixed-use","retail","Nguyen Knoll",222,NA,"Waremouth",15768,23,1973-05-28,2008-07-18,"suburban",30200,25600,4,5,0.86,7.71,NA,"","seller",0,0,0,0,0,33,1231,1,1,NA,NA,NA,0,0,0,NA,"white","steel",252000,NA,0,156305.799723146,505136.137511469,-0.152317880794702,2017-11-13,16240,3405,96830.3377883224
"4256",7449976,"industrial","warehouse","Ronald Fork",41,NA,"Williamshaven",62865,177,2011-11-20,2013-02-15,"rural",6000,4900,6,2,2.67,0,372000,"","buyer",0,0,0,1,0,43,38315,4,4,NA,NA,NA,1,0,1,NA,"grey","steel",341000,NA,0,107876.482369321,545701.628067259,-0.183333333333333,2017-11-13,2185,1732,96825.1456979377
"2318",8588471,"mixed-use","retail","Philip Fall",9408,NA,"Smithside",88463,156,1967-05-12,2005-10-18,"suburban",20900,18600,7,2,3.63,4.17,357000,"","buyer",0,1,1,0,0,53,1157,1,1,NA,NA,NA,0,0,1,NA,"brown","steel",446000,NA,0,-8742.86230599796,534068.845643515,-0.110047846889952,2017-11-13,18448,4409,96811.7079495134
"3457",8198834,"mixed-use","miscellaneous commercial","Mccall Extensions",440,NA,"Whitemouth",78404,73,2010-03-24,2010-03-24,"suburban",14800,14100,6,4,0.59,4.87,NA,"flood","buyer",0,0,0,0,0,46,1442,1,1,NA,NA,NA,1,0,0,NA,"brown","wood",357000,NA,0,65797.1806054621,519591.551321522,-0.0472972972972973,2017-11-13,2791,2791,96794.3707160595
"2661",3585935,"mixed-use","condo","Howard Mills",71,NA,"Smithside",88463,165,1970-01-07,2007-11-01,"suburban",20900,18600,5,2,2.52,2.5,305000,"","buyer",0,0,1,0,0,52,1322,12,1,11,2,1,1,0,0,NA,"brown","misc_metal",446000,NA,0,-23932.6162238913,518764.334899352,-0.110047846889952,2017-11-13,17477,3665,96696.9511232433
"4969",6748126,"mixed-use","miscellaneous industrial","Henderson Crossing",33,NA,"Lake Rachaelhaven",66610,148,1930-07-29,1988-09-24,"suburban",21300,18800,7,6,2.27,7.36,311000,"unlawfully_occupied","buyer",0,0,0,0,0,39,3367,3,1,2,NA,NA,1,0,1,NA,"green","wood",352000,NA,0,85783.676607702,534474.437228375,-0.117370892018779,2017-11-13,31884,10642,96690.7606206731
"1023",8061504,"industrial","manufacturing","Victoria Ridges",32,NA,"Lake Nicoleshire",47969,167,1982-01-20,1982-01-20,"suburban",21900,22000,0,5,NA,NA,431000,"","buyer",0,0,0,1,0,52,14952,1,1,NA,NA,NA,1,0,1,"fireplace","brown","concrete_block",468000,NA,0,30655.7125470445,595340.842895738,0.0045662100456621,2017-11-13,13081,13081,96685.1303486932
"1094",4176069,"residential","single family home","Shaffer Ferry",9367,NA,"East Robertbury",39165,44,1937-02-19,1990-09-02,"urban",63200,51200,8,7,6.15,5.63,210000,"","seller",0,0,0,0,0,84,2597,3,3,NA,4,5,1,1,1,"garage","grey","wood",289000,NA,0,105192.80991497,490837.261289826,-0.189873417721519,2017-11-13,29487,9934,96644.4513748555
"1349",9722572,"industrial","manufacturing","Brown Parkways",249,NA,"Webbview",71985,65,1971-10-03,2007-04-30,"urban",57900,51800,8,9,2.83,1.33,427000,"trash","buyer",0,0,0,0,0,27,16881,1,1,NA,NA,NA,0,0,0,NA,"beige","concrete_block",457000,NA,0,124991.210521353,678605.860628688,-0.105354058721934,2017-11-13,16843,3850,96614.6501073343
"3492",4016260,"commercial","office space","Wright Parks",88,NA,"Bowenfort",22512,127,1994-09-13,2007-12-02,"suburban",30100,24800,6,5,NA,4.39,312000,"mold","buyer",1,0,0,0,0,59,2834,3,1,1,NA,NA,1,0,1,NA,"other","concrete_poured",309000,NA,0,114209.082447118,519773.371786836,-0.176079734219269,2017-11-13,8462,3634,96564.2893397174
"48",8158235,"residential","single family home","Veronica Fords",640,NA,"North Kari",39241,35,1934-01-12,1992-12-17,"urban",95700,82300,7,8,5.6,2.3,236000,"","section8",0,0,1,0,1,32,3007,2,2,NA,4,3,1,1,1,NA,"beige","concrete_poured",289000,NA,0,90482.1559593565,476031.588366496,-0.140020898641588,2017-11-13,30621,9097,96549.4324071396
"4764",4941777,"mixed-use","condo","Cherry Key",5162,NA,"Stephanieport",29267,258,1978-11-05,2012-12-17,"urban",64600,60400,10,10,6.6,NA,433000,"","buyer",0,0,0,0,0,31,587,19,1,3,1,1,0,0,1,NA,"brown","wood",450000,NA,0,76125.8387504573,622652.427455598,-0.065015479876161,2017-11-13,14253,1792,96526.5887051405
"1049",3114317,"residential","single family home","Cunningham Common",43,NA,"New Morganton",69963,86,2007-02-02,2007-02-02,"suburban",28000,23400,6,0,2.04,3.56,229000,"","buyer",0,0,0,0,0,35,3664,1,1,NA,5,4.5,1,0,0,NA,"brown","brick",4e+05,NA,0,-142077.139009165,354424.022586391,-0.164285714285714,2017-11-13,3937,3937,96501.1615955554
"1397",7749264,"residential","condo","Barnes Gateway",268,NA,"East Lindafurt",13015,43,2012-09-10,2012-09-10,"suburban",31100,23800,4,6,1.95,1.09,163000,"","buyer",1,0,0,0,0,53,1001,34,1,18,2,1,1,0,1,"patio","beige","concrete_poured",203000,NA,0,78431.5659234886,377903.845878761,-0.234726688102894,2017-11-13,1890,1890,96472.2799552725
"615",9226133,"residential","single family home","Dorothy Mission",6722,NA,"Allenside",75987,99,1996-01-15,2005-07-01,"urban",89900,84800,9,9,6.58,4.34,NA,"","buyer",0,0,0,0,0,18,2952,2,2,NA,3,5,1,1,1,NA,"other","concrete_block",278000,NA,0,104124.633561331,478578.147577516,-0.0567296996662959,2017-11-13,7973,4518,96453.5140161849
"1388",4662113,"commercial","miscellaneous commercial","Rebecca Union",896,NA,"Priceport",67578,138,1992-07-17,1992-07-17,"urban",83100,76700,11,9,3.74,7.9,363000,"","buyer",1,1,0,0,0,69,2915.59284416925,1,1,NA,NA,NA,1,0,1,NA,"grey","steel",398000,NA,0,126568.248999196,621013.54504926,-0.0770156438026474,2017-11-13,9250,9250,96445.2960500636
"2144",4202642,"mixed-use","condo","Gregory Mall",139,NA,"Jamesmouth",29773,77,1929-11-29,1980-09-19,"suburban",21800,20100,3,5,1.37,5.35,NA,"","buyer",0,0,1,0,0,19,799,30,1,2,2,2,1,0,1,"balcony","brown","concrete_block",333000,NA,0,95367.4452538066,524763.389664305,-0.0779816513761468,2017-11-13,32126,13569,96395.944410498
"1138",3245618,"residential","single family home","Ramos Greens",6962,NA,"Lake Stevenfurt",41707,58,1994-09-27,2009-03-09,"urban",87100,78000,12,7,5.22,3.19,270000,"","buyer",0,0,1,0,0,45,3409,1,1,NA,5,5.5,1,0,1,"fireplace|patio","grey","wood",365000,NA,0,12485.2782122922,473864.761424809,-0.104477611940299,2017-11-13,8448,3171,96379.4832125165
"939",5473002,"mixed-use","restaurant","Emily Shore",796,NA,"Stephanieport",29267,144,1996-12-28,2006-10-18,"urban",64600,60400,14,10,6.74,10,398000,"","buyer",0,0,0,0,0,61,1020,1,1,NA,NA,NA,0,0,0,NA,"beige","steel",453000,NA,0,73022.2976002266,622365.638787483,-0.065015479876161,2017-11-13,7625,4044,96343.3411872565
"3640",6023785,"residential","condo","Robert Well",994,NA,"Matthewsberg",16472,67,1995-10-27,2005-01-12,"urban",76200,67100,10,10,7.65,3.57,201000,"","buyer",0,0,0,0,0,34,1013,28,1,18,2,2.5,1,0,1,"","brown","concrete_poured",269000,NA,0,106049.441364465,471361.233032682,-0.119422572178478,2017-11-13,8053,4688,96311.7916682174
"1776",2970484,"mixed-use","condo","Ashley Brook",188,NA,"North Crystal",75970,125,1959-12-07,2005-07-01,"urban",90100,82900,10,6,5.34,7.38,NA,"","buyer",1,0,0,0,1,57,707,25,1,19,2,2,0,0,1,NA,"beige","other",382000,NA,0,143539.636389449,621801.191434635,-0.0799112097669256,2017-11-13,21161,4518,96261.5550451866
"4875",6704609,"mixed-use","townhouse","Amy Avenue",504,NA,"Schultzton",35023,46,1952-05-29,1990-07-05,"urban",98100,95600,11,5,6.55,8.98,459000,"","buyer",0,0,1,0,0,37,1158,1,1,NA,2,2.5,0,0,0,NA,"grey","concrete_poured",484000,NA,0,22204.5350634433,602421.678044863,-0.0254841997961264,2017-11-13,23909,9993,96217.1429814201
"1406",3307790,"mixed-use","single family home","Newton Views",9752,NA,"Katherinebury",87650,117,2001-11-27,2001-11-27,"suburban",35000,33700,9,1,0.31,6.19,NA,"","seller",0,1,0,0,0,52,1884,1,1,NA,4,4,0,0,0,NA,"grey","brick",349000,NA,0,75133.598476991,520329.185289127,-0.0371428571428571,2017-11-13,5830,5830,96195.5868121359
"3170",5616648,"mixed-use","office space","David Lane",309,NA,"Lake Angela",74103,156,1961-10-22,2001-02-17,"urban",63200,59200,8.444818,7.33109,NA,NA,424000,"","foreclosure",0,0,0,0,0,44,3527,3,1,2,NA,NA,1,0,0,NA,"beige","concrete_block",572000,NA,0,-60080.8058665418,608100.449800653,-0.0632911392405063,2017-11-13,20476,6113,96181.2556671945
"3351",2050199,"commercial","office space","Jermaine Route",6252,NA,"North Adrian",40858,78,1919-12-17,1966-08-23,"suburban",29100,24600,7,5,0.84,2.81,319000,"misc_weather","buyer",0,0,0,0,0,48,1455,1,1,NA,NA,NA,1,0,1,NA,"grey","misc_metal",364000,NA,0,54953.3530041279,515111.376090177,-0.154639175257732,2017-11-13,35761,18710,96158.0230860492
"3881",8402209,"commercial","restaurant","Chad Loaf",6044,NA,"Barnesport",85698,37,1945-07-21,1945-07-21,"suburban",28700,26600,7,6,1.83,4.01,NA,"","seller",0,0,1,0,0,78,1542,1,1,NA,NA,NA,1,0,1,NA,"brown","brick",367000,NA,0,61558.178704478,524707.601272252,-0.0731707317073171,2017-11-13,26413,26413,96149.4225677738
"3636",4324494,"commercial","restaurant","Baker Squares",631,NA,"Jessemouth",81012,48,1987-06-22,1987-06-22,"urban",56100,53300,10,10,4.12,6.49,428000,"","buyer",0,0,0,0,0,57,1170,1,1,NA,NA,NA,1,0,1,NA,"black","concrete_block",472000,NA,0,45804.8327527676,613946.435756523,-0.0499108734402852,2017-11-13,11102,11102,96141.6030037558
"3209",1515003,"mixed-use","condo","Smith Shoal",452,NA,"Lake Randyport",12180,152,1936-12-16,1986-06-05,"suburban",35700,32400,7,6,1.8,8.35,NA,"","buyer",0,0,0,0,0,64,910,25,1,11,1,1,1,0,1,NA,"white","brick",342000,NA,0,101437.278974782,539536.003522056,-0.092436974789916,2017-11-13,29552,11484,96098.7245472742
"4027",8468143,"mixed-use","office space","Rangel Ridges",97,NA,"Michaelfort",98838,144,1986-07-04,2012-12-29,"suburban",37400,33200,5,5,4.13,7.17,279000,"fire","buyer",0,0,0,0,0,45,2168,2,2,NA,NA,NA,0,0,0,NA,"beige","brick",353000,NA,0,63704.7242871762,512792.525006858,-0.112299465240642,2017-11-13,11455,1780,96087.8007196816
"67",6746645,"industrial","warehouse","Kelly Glens",25,NA,"West Chad",20231,156,1973-11-13,1973-11-13,"rural",3800,3200,2,0,2.84,NA,NA,"","buyer",0,0,0,0,0,37,44336,6,6,NA,NA,NA,1,0,0,NA,"grey","steel",303000,NA,0,126630.852669938,525700.443525237,-0.157894736842105,2017-11-13,16071,16071,96069.5908552992
"3590",2480840,"commercial","restaurant","Shannon Lodge",935,NA,"Michelleside",56233,82,1923-05-03,1923-05-03,"urban",94600,95700,10,10,5.07,7.59,NA,"","seller",0,0,1,0,0,90,1201,1,1,NA,NA,NA,1,0,1,NA,"grey","steel",447000,NA,0,72451.9154549936,615501.090432762,0.0116279069767442,2017-11-13,34528,34528,96049.1749777685
"532",2232586,"mixed-use","townhouse","Rachel Mission",571,NA,"Brendafurt",92759,167,1980-01-22,2007-06-21,"urban",70500,68300,9,8,9.11,4,NA,"","buyer",0,0,0,1,0,41,1967,1,1,NA,4,2,1,0,0,NA,"black","steel",554000,NA,0,-41620.3221765457,608396.999864965,-0.0312056737588652,2017-11-13,13810,3798,96017.3220415109
"2858",4087340,"mixed-use","townhouse","Scott Forks",8871,NA,"Martinport",63303,167,2009-09-06,2013-12-29,"suburban",29700,28800,5,2,1.04,4.52,349000,"","buyer",1,0,0,0,0,68,1061,2,2,NA,2,2.5,1,0,1,NA,"grey","stone",504000,NA,0,-65449.8454655906,534501.64853739,-0.0303030303030303,2017-11-13,2990,1415,95951.4940029806
"1374",2060304,"mixed-use","condo","Phillips Shoals",8630,NA,"Paulland",97200,91,2012-02-01,2013-11-04,"urban",50800,51700,8,10,4.68,NA,366000,"","buyer",0,1,1,0,0,48,860,24,1,7,1,2.5,1,0,1,NA,"black","steel",442000,NA,0,97720.3748425224,635652.351366959,0.0177165354330709,2017-11-13,2112,1470,95931.9765244369
"2334",8887281,"residential","condo","Elizabeth Point",920,NA,"North Haleyland",70559,90,1930-09-24,1989-06-28,"suburban",27300,17700,4,2,0.39,1.16,211000,"","buyer",1,0,0,0,1,63,781,16,1,2,2,2,1,0,0,NA,"grey","wood",236000,NA,0,24699.3710565907,356617.802446363,-0.351648351648352,2017-11-13,31827,10365,95918.4313897728
"3812",8393455,"commercial","restaurant","Thomas Flats",120,NA,"North Cynthia",60273,164,1963-06-14,2007-09-01,"urban",77300,66200,6,8,7.49,5.96,416000,"","buyer",0,0,1,0,0,82,1159,1,1,NA,NA,NA,1,0,1,NA,"grey","stone",385000,NA,0,125962.001402734,606859.816931624,-0.14359637774903,2017-11-13,19876,3726,95897.8155288904
"4713",6387111,"residential","townhouse","Eric Rue",3024,NA,"Smithtown",81910,30,1924-02-03,1924-02-03,"urban",103300,95300,3,7,4.83,4.35,NA,"","buyer",0,0,0,0,0,59,1850,1,1,NA,4,3.5,0,0,1,NA,"grey","brick",280000,NA,0,62361.5549739446,438236.098912567,-0.0774443368828654,2017-11-13,34252,34252,95874.5439386225
"129",2625764,"mixed-use","miscellaneous industrial","Fisher Rapids",4776,NA,"North Danielle",95425,69,1931-09-01,1981-05-03,"urban",77600,71800,12,10,8.49,7.36,NA,"","buyer",0,0,0,0,0,56,3357,2,1,1,NA,NA,1,0,0,NA,"grey","concrete_poured",476000,NA,0,47173.1729825451,619039.162371233,-0.0747422680412371,2017-11-13,31485,13343,95865.9893886877
"1979",5376715,"residential","townhouse","Carl Courts",9867,NA,"Mccormickview",61279,75,1973-07-30,2004-05-25,"suburban",22000,15400,2,0,0.13,3.12,216000,"","buyer",0,0,0,0,0,53,1399,1,1,NA,2,1,0,0,0,NA,"grey","concrete_block",225000,NA,0,19514.904558193,340380.107555099,-0.3,2017-11-13,16177,4920,95865.2029969064
"2881",1216241,"industrial","manufacturing","Alan Rue",120,NA,"Barnesport",85698,222,2004-02-09,2008-05-19,"suburban",28700,26600,2,6,NA,0.08,NA,"","buyer",0,0,0,1,0,51,38415,2,2,NA,NA,NA,1,0,0,NA,"beige","wood",538000,NA,0,-32656.8294527911,601132.316498886,-0.0731707317073171,2017-11-13,5026,3465,95789.145951677
"92",3015123,"residential","condo","Debra Mission",356,NA,"East Daltonhaven",18610,128,2011-03-06,2011-03-06,"suburban",30000,23100,4,8,0.37,3.9,NA,"","buyer",0,0,1,0,0,38,1006,22,1,8,1,2.5,0,0,1,NA,"grey","wood",256000,NA,0,19373.5661631314,371146.020058924,-0.23,2017-11-13,2444,2444,95772.4538957928
"3687",1088194,"residential","single family home","Billy Mountains",1114,NA,"North Kathy",58646,89,2011-01-10,2011-01-10,"urban",83600,69100,5,10,7.31,6.85,NA,"","seller",0,0,0,0,0,62,1028,1,1,NA,2,2.5,0,0,1,NA,"brown","brick",269000,NA,0,88761.3402085928,453529.334078221,-0.173444976076555,2017-11-13,2499,2499,95767.9938696282
"3944",4633628,"residential","single family home","Chan Run",7563,NA,"East Eileen",52057,70,1992-01-21,2008-05-16,"suburban",28200,23800,7,3,2.43,3.05,189000,"biohazard","buyer",0,0,0,0,0,29,2386,3,3,NA,5,2.5,1,1,0,NA,"other","concrete_block",239000,NA,0,44868.7582893877,379624.533144783,-0.156028368794326,2017-11-13,9428,3468,95755.7748553957
"2211",6554343,"mixed-use","miscellaneous commercial","William Pines",1679,NA,"Davidhaven",80255,56,2008-10-23,2008-10-23,"suburban",27900,26800,6,6,2.01,4.27,323000,"","buyer",0,0,0,0,0,43,1306,1,1,NA,NA,NA,1,0,0,NA,"grey","concrete_block",413000,NA,0,10018.5353816939,518769.58630815,-0.039426523297491,2017-11-13,3308,3308,95751.0509264556
"2674",4746763,"residential","single family home","Melissa Meadow",294,NA,"New Davidview",36444,89,1986-12-21,2004-04-18,"suburban",31400,26400,2,3,0.38,4.48,202000,"roof","buyer",0,0,0,1,0,49,3524,2,2,NA,4,5.5,1,1,1,NA,"blue","concrete_poured",306000,NA,0,-21078.7911682145,380640.080744091,-0.159235668789809,2017-11-13,11285,4957,95718.8719123051
"1396",3538048,"mixed-use","condo","Rita Trail",5407,NA,"Port Jillside",77682,103,1980-08-21,1980-08-21,"suburban",19800,18500,5,1,2.21,2.12,299000,"","foreclosure",0,1,0,0,0,74,1096,31,1,23,1,3,0,0,0,NA,"beige","wood",333000,NA,0,89924.6627633536,518577.966129475,-0.0656565656565657,2017-11-13,13598,13598,95653.303366121
"3766",9580573,"residential","condo","Daniel Groves",300,NA,"East Robertbury",39165,161,1935-06-20,1989-06-17,"urban",63200,51200,10,6,4.88,5.85,209000,"","buyer",0,0,0,0,0,38,738,19,1,5,2,1.5,1,0,1,NA,"grey","wood",216000,NA,0,153341.623457602,464954.02849178,-0.189873417721519,2017-11-13,30097,10376,95612.4050341773
"3292",7916533,"mixed-use","office space","Smith Fall",10,NA,"Johnsontown",86185,175,1970-09-13,1970-09-13,"suburban",20900,19600,3,6,1.81,2.32,329000,"","buyer",1,0,0,0,0,69,1704,1,1,NA,NA,NA,1,0,1,NA,"other","brick",364000,NA,0,69651.0248176355,529250.5124876,-0.062200956937799,2017-11-13,17228,17228,95599.4876699648
"1803",9073872,"commercial","office space","Megan Mill",401,NA,"Amandaton",88414,118,2006-05-17,2014-07-03,"suburban",26700,23200,2,4,2.16,2.44,321000,"","buyer",0,0,0,0,0,48,2162,2,2,NA,NA,NA,1,0,0,NA,"brown","brick",356000,NA,0,43201.0408035549,494764.333227366,-0.131086142322097,2017-11-13,4198,1229,95563.2924238115
"4071",6815606,"residential","single family home","Michael Meadow",5110,NA,"Amandaport",80308,87,1935-03-20,1990-03-25,"suburban",32300,25700,6,4,0.07,3.59,188000,"foundation","buyer",0,0,0,0,0,21,2870,2,2,NA,5,4.5,1,1,1,NA,"grey","concrete_poured",282000,NA,0,6910.45113534898,384468.224063661,-0.204334365325077,2017-11-13,30189,10095,95557.7729283124
"3169",6353398,"commercial","restaurant","Stark Inlet",743,NA,"Port Geoffrey",35499,68,2008-03-24,2008-03-24,"suburban",18900,16900,5,4,1.02,5.36,312000,"","foreclosure",0,0,0,0,0,71,1542,1,1,NA,NA,NA,1,0,1,NA,"yellow","wood",408000,NA,0,13492.4070128343,517040.458084374,-0.105820105820106,2017-11-13,3521,3521,95548.0510715397
"1565",9681839,"residential","single family home","George Fort",384,NA,"North Kari",39241,57,1987-09-02,1987-09-02,"urban",95700,82300,10,7,3.84,3.88,234000,"","buyer",0,0,0,0,0,47,1515,1,1,NA,1,2.5,0,0,0,NA,"other","wood",289000,NA,0,59373.1286093153,443849.077661262,-0.140020898641588,2017-11-13,11030,11030,95475.9490519469
"2964",3686074,"residential","single family home","Victor Hills",623,NA,"West Taraview",85148,56,1996-06-03,2006-01-24,"urban",88200,73300,8,6,6.54,4.99,NA,"","section8",1,1,0,1,0,65,4018,2,2,NA,5,5.5,1,1,0,NA,"red","brick",346000,NA,0,31187.4030024664,472619.382159275,-0.168934240362812,2017-11-13,7833,4311,95431.9791568084
"3592",2364179,"mixed-use","single family home","Swanson Trail",18,NA,"West Nicoleborough",70627,117,1968-08-19,1968-08-19,"rural",6100,5300,2.167539,0.828721,NA,NA,NA,"fire","foreclosure",0,0,0,0,0,20,2302,2,2,NA,3,5.5,1,1,1,NA,"beige","misc_metal",301000,NA,0,51016.3107597908,447355.851798227,-0.131147540983607,2017-11-13,17983,17983,95339.5410384363
"2534",5923659,"residential","single family home","Harvey Mews",291,NA,"East Cheryltown",71267,92,2006-01-14,2006-01-14,"urban",87200,78300,11,6,4.93,6.74,203000,"","buyer",0,1,0,0,0,39,1886,1,1,NA,2,4,0,0,1,NA,"brown","wood",273000,NA,0,94708.000704209,462950.945547012,-0.102064220183486,2017-11-13,4321,4321,95242.9448428034
"217",6586586,"commercial","restaurant","Annette Valley",4018,NA,"Lake Angela",74103,217,2014-05-23,2014-05-23,"urban",63200,59200,10,10,4.83,7.99,484000,"trash","buyer",0,0,1,0,0,69,1102,1,1,NA,NA,NA,1,0,1,NA,"beige","steel",541000,NA,0,-17361.9640294776,618845.774379155,-0.0632911392405063,2017-11-13,1270,1270,95207.7384086326
"4553",4944864,"residential","condo","William Curve",2637,NA,"Port Shannon",18024,85,1982-01-06,2002-01-14,"urban",83000,67700,7,8,4.02,5.04,212000,"","seller",0,0,1,0,0,57,885,21,1,6,2,2,0,0,1,NA,"beige","wood",238000,NA,0,126641.16535965,459789.307942509,-0.18433734939759,2017-11-13,13095,5782,95148.1425828585
"3424",9791412,"residential","townhouse","Brooks Brooks",786,NA,"South Jessica",14246,115,1981-08-23,2003-10-04,"urban",68900,59800,12,6,3.57,4.99,233000,"","seller",1,0,0,1,1,75,3000,3,3,NA,5,4.5,1,1,1,"fireplace","blue","wood",340000,NA,0,63794.611972873,498881.275643978,-0.132075471698113,2017-11-13,13231,5154,95086.6636711052
"3315",4363431,"commercial","retail","Zachary Brook",941,NA,"Samuelview",35724,181,1925-09-29,1986-02-13,"urban",87600,74200,10,6,5.82,7.52,485000,"","buyer",0,0,0,0,0,63,1611,1,1,NA,NA,NA,1,0,0,NA,"brown","brick",603000,NA,0,-106497.867311626,591582.807591571,-0.15296803652968,2017-11-13,33648,11596,95080.6749031965
"42",4289495,"industrial","warehouse","Davis Plain",617,NA,"West Lauren",90130,132,1958-11-22,1996-02-19,"suburban",34700,28300,5,5,NA,0.63,423000,"flood","buyer",1,0,1,0,0,38,40747,3,3,NA,NA,NA,0,0,0,NA,"beige","misc_metal",464000,NA,0,46096.1888152263,605174.094394636,-0.184438040345821,2017-11-13,21541,7938,95077.90557941
"2015",2814813,"residential","single family home","Smith Glen",958,NA,"West Williamburgh",27724,105,1933-08-24,2000-05-23,"urban",77700,60300,8,10,3.93,6.12,236000,"","buyer",0,0,0,0,1,77,2915.59284416925,2,2,NA,5,5.5,1,1,1,NA,"beige","wood",330000,NA,0,62025.0456968703,487101.960454332,-0.223938223938224,2017-11-13,30762,6383,95076.914757462
"4583",1200863,"mixed-use","miscellaneous commercial","Patrick Underpass",378,NA,"West Markmouth",11189,114,1952-09-22,1991-12-23,"suburban",23800,20400,2,4,NA,4.56,258000,"","seller",0,0,1,0,0,81,1612,1,1,NA,NA,NA,0,0,1,NA,"beige","misc_metal",386000,NA,0,41432.1199267288,522479.761758649,-0.142857142857143,2017-11-13,23793,9457,95047.6418319199
"585",2945723,"mixed-use","restaurant","Richardson Path",7058,NA,"New Katherine",17986,53,2005-09-15,2005-09-15,"urban",80100,82400,7,9,8.17,8.62,388000,"","buyer",0,1,0,0,0,45,1499,1,1,NA,NA,NA,1,0,0,NA,"white","brick",365000,NA,0,147465.046585321,607487.770468572,0.0287141073657928,2017-11-13,4442,4442,95022.7238832512
"4329",7584162,"commercial","retail","Peterson Pass",4920,NA,"East Cheryltown",71267,142,1934-08-07,1987-01-10,"urban",87200,78300,7,6,4.92,6.11,474000,"condemned","buyer",0,0,0,0,0,65,1250,1,1,NA,NA,NA,1,0,1,NA,"other","concrete_block",503000,NA,0,-97.3406001190015,597854.695002626,-0.102064220183486,2017-11-13,30414,11265,94952.0356027447
"677",9131576,"industrial","manufacturing","Mark Cape",20,NA,"East William",12729,37,1977-03-30,1989-12-29,"suburban",25800,24400,4,6,2.19,1.02,462000,"","buyer",0,0,0,0,0,50,14500,1,1,NA,NA,NA,1,0,0,NA,"other","wood",490000,NA,0,5618.61012209048,590556.080104788,-0.0542635658914729,2017-11-13,14838,10181,94937.4699826972
"1187",4034785,"commercial","miscellaneous commercial","David Ports",7214,NA,"Jasminetown",33198,123,1928-02-23,1978-03-05,"suburban",22700,18700,6,3,NA,2.25,298000,"","buyer",0,0,0,0,0,73,544,1,1,NA,NA,NA,1,0,1,NA,"beige","brick",396000,NA,0,23755.7103897158,514659.100263593,-0.176211453744493,2017-11-13,32771,14498,94903.3898738777
"292",1764431,"residential","single family home","Collins Summit",252,NA,"Melindastad",51416,21,2002-02-20,2002-02-20,"urban",81600,76500,10,6,6.07,2.19,NA,"","buyer",0,0,0,0,0,31,1063,2,2,NA,1,2,1,1,0,NA,"beige","concrete_poured",302000,NA,0,68349.8895703542,465250.276735057,-0.0625,2017-11-13,5745,5745,94900.3871647031
