"property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price"
2626569,"residential","single family home","Gomez Common",4555,NA,"Flynnfort",52810,26,"1977-04-30","1998-05-28","suburban",28600,30000,1,2,2.53,2.48,NA,"","buyer","D","D","E","B","C",56,1355,2,2,NA,3,3,1,1,1,NA,"grey","wood",252000,NA,NA,NA,NA
7951938,"commercial","miscellaneous commercial","Lee Gateway",830,NA,"Lauraport",43970,145,"1987-09-27",NA,"urban",59400,66700,7,4,3.46,5,413000,"","buyer","C","A","E","C","C",58,2528,4,2,1,NA,NA,0,0,1,NA,"brown","brick",547000,NA,NA,NA,NA
3682581,"residential","condo","Hannah Square",68,NA,"Jamesburgh",42331,24,"1994-11-24","2007-11-02","rural",6400,5700,1,1,3.77,0.29,NA,"","buyer","B","C","D","E","C",57,911,34,1,2,1,1.5,0,0,1,NA,"brown","stone",154000,NA,NA,NA,NA
1943616,"mixed-use","condo","Watts Loop",33,NA,"Obrienville",80405,151,"1994-10-14","2013-11-15","rural",6100,6000,8,3,2.39,1.73,235000,"","seller","C","B","E","E","C",47,1246,25,1,24,3,2.5,1,0,1,NA,"grey","wood",314000,NA,NA,NA,NA
3180962,"mixed-use","condo","Cruz Knoll",95,NA,"East Amyfurt",84850,95,"1967-01-01","2011-09-14","rural",4900,4300,0,0,5.07,4.05,234000,"","buyer","A","C","B","E","D",45,884,35,1,16,2,2.5,1,0,1,NA,"grey","other",275000,NA,NA,NA,NA
1594996,"residential","townhouse","Grant Shoals",328,NA,"Tannershire",34879,105,"1995-12-08",NA,"suburban",25600,18700,3,1,0.62,0.55,209000,"","buyer","A","D","D","C","C",58,1684,1,1,NA,3,4.5,0,0,1,NA,"grey","brick",276000,NA,NA,NA,NA
2654539,"residential","townhouse","Roger Spring",42,NA,"Pattersonborough",74151,37,"2014-11-22",NA,"suburban",31900,27100,1,5,0.86,3.82,234000,"","buyer","D","B","B","C","B",50,1095,2,2,NA,1,2.5,1,0,0,NA,"orange","brick",294000,NA,NA,NA,NA
5890813,"industrial","manufacturing","Lara Brooks",80,NA,"Kristopherfort",13647,79,"1990-04-28",NA,"rural",5900,5300,3,0,3.43,NA,378000,"industrial_waste","buyer","E","D","D","C","D",35,11036,2,2,NA,NA,NA,1,0,0,NA,"grey","stone",349000,NA,NA,NA,NA
6209425,"industrial","vacant lot","Glenda Glens",38,NA,"East William",12729,47,"1991-02-16","2005-10-29","suburban",25800,24400,0,7,1.68,0.44,473000,"","buyer","C","E","D","A","D",58,2.61,NA,NA,NA,NA,NA,1,NA,0,NA,"other","other",566000,NA,NA,NA,NA
1584725,"mixed-use","restaurant","Phillips Park",62,NA,"New Roberthaven",28444,156,"1911-06-24","1984-07-10","rural",6000,5800,1,5,1.94,2.56,227000,"","buyer","A","C","F","D","B",66,1149,1,1,NA,NA,NA,0,0,0,NA,"beige","misc_metal",280000,NA,NA,NA,NA
2332223,"residential","single family home","Tiffany Forge",902,NA,"Silvaland",70488,44,"1964-04-12","2003-11-19","urban",87400,71300,12,10,3.15,7.76,228000,"","buyer","D","C","C","E","D",35,1435,1,1,NA,3,3,1,0,0,NA,"other","brick",250000,NA,NA,NA,NA
1484217,"mixed-use","condo","Gordon Ranch",904,NA,"West Bradleyfurt",43729,88,"2014-10-12",NA,"suburban",26500,23100,7,1,2.97,6.3,303000,"","buyer","B","E","D","C","C",60,1036,24,1,1,2,2.5,0,0,1,"patio|fireplace","black","brick",372000,NA,NA,NA,NA
1035601,"commercial","restaurant","Green Brooks",49,NA,"South Sarah",30320,229,"1978-08-29","2010-09-07","rural",7300,8600,4,2,4,2.05,NA,"","foreclosure","C","B","A","A","C",88,1280,1,2,0,NA,NA,1,0,1,NA,"brown","concrete_poured",227000,NA,NA,NA,NA
3145893,"mixed-use","restaurant","Mercedes Island",90,NA,"Lake Danielle",14075,173,"1978-04-30","2011-04-27","suburban",27900,31600,0,4,0.72,6.7,242000,"","buyer","D","C","E","C","C",53,1954,1,1,NA,NA,NA,0,0,1,NA,"white","wood",318000,NA,NA,NA,NA
5467483,"residential","condo","Wilkinson Crest",147,NA,"New Theresa",35563,22,"1932-01-08","1991-03-21","suburban",30200,28000,7,1,0.91,1.59,NA,"unlawfully_occupied","buyer","D","C","C","C","C",52,1044,22,1,9,1,2,1,0,0,NA,"grey","concrete_block",273000,NA,NA,NA,NA
1349099,"residential","single family home","Maria Lakes",438,NA,"South Jacobport",89095,41,"1923-06-09",NA,"suburban",21000,18400,1,4,1.5,3.59,217000,"","buyer","D","D","C","E","D",31,1285,1,1,NA,1,3.5,0,0,1,NA,"blue","brick",252000,NA,NA,NA,NA
8385331,"mixed-use","single family home","Padilla Rapids",846,NA,"Evanhaven",82238,73,"1973-04-05","2009-02-20","suburban",13500,12800,9,3,1.15,5.66,305000,"","buyer","B","C","C","D","C",63,2747,2,2,NA,5,3.5,1,1,1,NA,"brown","wood",378000,NA,NA,NA,NA
9531655,"residential","condo","James Via",478,NA,"Josephtown",91718,58,"2009-09-17",NA,"suburban",26500,26800,6,6,0.74,0.9,NA,"","seller","D","D","C","D","D",35,940,25,1,3,1,2.5,0,0,0,NA,"grey","concrete_block",268000,NA,NA,NA,NA
2154154,"residential","single family home","Marcus Falls",1470,NA,"South Jessica",14246,57,"1997-09-22","2005-01-30","urban",68900,59800,11,5,1.01,4.17,NA,"","buyer","D","C","C","F","D",28,1188,1,1,NA,1,2,0,0,0,NA,"blue","wood",290000,NA,NA,NA,NA
9148671,"commercial","office space","Merritt Creek",656,NA,"Webbview",71985,30,"2004-01-01","2011-06-17","urban",57900,51800,7,6,3.69,4.02,NA,"","buyer","D","C","C","E","C",51,1479,1,1,NA,NA,NA,1,0,0,NA,"grey","concrete_block",488000,NA,NA,NA,NA
8216613,"residential","townhouse","Donna Radial",3841,NA,"Wrightborough",84316,45,"1987-05-14","2007-03-08","suburban",23000,18300,NA,NA,NA,NA,210000,"termite","foreclosure","D","D","C","D","D",33,951,1,1,NA,1,2,0,0,0,NA,"other","brick",193000,NA,NA,NA,NA
3352754,"commercial","office space","Erin Roads",2916,NA,"North Lynn",79045,151,"1945-04-17","1982-08-07","suburban",21300,19100,3,2,0,4.51,294000,"","seller","B","D","C","F","C",58,1353,1,1,NA,NA,NA,0,0,0,NA,"black","stone",320000,NA,NA,NA,NA
8035659,"commercial","office space","Briana Springs",184,NA,"North Cynthia",60273,183,"1954-12-26",NA,"urban",77300,66200,NA,NA,NA,NA,5e+05,"","foreclosure","B","B","D","C","A",84,2321,1,1,NA,NA,NA,1,0,1,NA,"grey","steel",649000,NA,NA,NA,NA
4840128,"commercial","retail","Chan Cape",991,NA,"Samuelview",35724,69,"1944-02-05",NA,"urban",87600,74200,9,7,5.99,6.62,449000,"","buyer","B","C","C","D","D",52,1731,1,1,NA,NA,NA,1,0,1,NA,"white","concrete_block",578000,NA,NA,NA,NA
6797834,"residential","condo","Patterson Rue",742,NA,"West Kaitlynton",29953,98,"2002-02-29",NA,"suburban",31000,19600,8,2,NA,2.57,NA,"","buyer","B","F","B","C","B",62,1093,14,1,6,1,3,0,0,0,NA,"grey","misc_metal",273000,NA,NA,NA,NA
9819234,"commercial","miscellaneous commercial","Valerie Burg",2007,NA,"Watersfort",75476,154,"1955-11-11",NA,"suburban",25700,23400,3,7,0.84,4.24,304000,"","buyer","B","C","F","B","C",75,589,1,1,NA,NA,NA,0,0,0,NA,"grey","steel",309000,NA,NA,NA,NA
3653436,"residential","single family home","Sonia Cape",70,NA,"Garciafort",62714,71,"1992-02-05",NA,"rural",4900,4100,2,0,2.91,2,NA,"","buyer","C","D","B","C","B",72,1215,2,2,NA,3,3.5,1,1,0,NA,"brown","brick",217000,NA,NA,NA,NA
1463765,"industrial","manufacturing","Bolton Orchard",361,NA,"Lake Charles",84491,207,"1917-11-04",NA,"suburban",19400,19900,0,4,NA,0.35,448000,"","buyer","D","C","C","C","D",44,8649,1,1,NA,NA,NA,0,0,0,NA,"white","steel",462000,NA,NA,NA,NA
4357832,"residential","condo","Stark Gateway",26,NA,"East Zachary",55305,116,"1931-04-29","1990-12-07","rural",6500,6100,NA,NA,NA,NA,159000,"","foreclosure","F","B","C","E","F",45,1226,19,1,2,1,3,0,0,1,NA,"beige","brick",174000,NA,NA,NA,NA
5692735,"commercial","miscellaneous commercial","Mendoza Canyon",26,NA,"Jonborough",95674,66,"1994-01-28",NA,"rural",5800,4800,2,0,2.85,2.35,239000,"trash","seller","C","C","A","D","D",87,1073,1,1,NA,NA,NA,1,0,1,NA,"other","misc_metal",345000,NA,NA,NA,NA
2663662,"commercial","retail","Raymond Village",6204,NA,"Shermanland",28864,63,"1990-11-28",NA,"urban",69700,57000,8,10,6.11,7.4,NA,"","buyer","B","D","B","E","D",53,1285,1,1,NA,NA,NA,1,0,1,NA,"beige","misc_metal",512000,NA,NA,NA,NA
9727020,"commercial","restaurant","Kelly Estates",86,NA,"Port Charles",74775,89,"1939-09-28","1985-03-28","rural",6200,5900,1,1,2.87,1.18,NA,"","buyer","B","B","B","D","C",71,1184,1,1,NA,NA,NA,0,0,1,NA,"brown","concrete_poured",269000,NA,NA,NA,NA
1870372,"commercial","office space","Stephen Row",132,NA,"South Gilbertberg",67687,113,"2013-06-12","2016-06-28","suburban",20500,19500,9,1,1.58,5.21,324000,"","seller","B","B","D","D","D",58,995,1,1,NA,NA,NA,0,0,0,NA,"white","other",439000,NA,NA,NA,NA
6608437,"residential","vacant lot","Stephanie Rest",6451,NA,"Michaelburgh",26111,82,"1990-08-16","2011-10-22","suburban",38100,25800,8,1,0.63,1.34,218000,"","buyer","E","B","D","E","D",31,NA,NA,NA,NA,NA,NA,1,NA,1,"","white","concrete_poured",190000,NA,NA,NA,NA
7344493,"industrial","manufacturing","Lisa Vista",3884,NA,"Port Ashleyland",67362,162,"2009-01-18",NA,"suburban",21700,17100,3,4,NA,NA,NA,"","buyer","B","E","D","B","D",61,44666,8,8,NA,NA,NA,1,0,0,NA,"other","concrete_block",539000,NA,NA,NA,NA
3944330,"mixed-use","restaurant","Thomas Locks",651,NA,"Lake Ryanhaven",55899,127,"1946-02-01",NA,"rural",4700,4500,7,0,3.49,1.7,NA,"","buyer","B","B","E","C","F",47,1229,1,1,NA,NA,NA,1,0,1,NA,"beige","steel",249000,NA,NA,NA,NA
5197271,"industrial","warehouse","Thompson Circles",645,NA,"East Kelli",60591,238,"2010-08-26",NA,"suburban",24900,23400,4,3,NA,0.18,430000,"fire","buyer","D","F","D","B","D",57,36445,5,5,NA,NA,NA,1,0,1,NA,"beige","brick",5e+05,NA,NA,NA,NA
1552797,"residential","townhouse","Diaz Drive",105,NA,"East Monique",77627,84,"2002-01-18",NA,"suburban",23700,22700,3,2,1.9,4.18,210000,"","seller","B","C","C","C","B",60,1635,1,1,NA,2,4.5,0,0,1,NA,"yellow","concrete_block",236000,NA,NA,NA,NA
2425165,"residential","condo","Kristina Burg",4532,NA,"South Arthur",94182,67,"1972-11-13","2001-03-01","urban",92900,72300,11,8,7.13,5.73,226000,"","buyer","D","D","B","D","E",39,681,25,1,22,1,1,0,0,1,NA,"other","brick",238000,NA,NA,NA,NA
2811874,"residential","condo","Hill Junctions",454,NA,"Jonesside",38069,48,"1945-09-08","1999-06-26","urban",73000,67700,8,7,5.38,5.2,250000,"","buyer","D","D","D","F","D",21,1040,15,1,7,1,2,0,0,1,"","yellow","brick",274000,NA,NA,NA,NA
8119591,"mixed-use","retail","Baldwin Extensions",5088,NA,"Whitemouth",78404,246,"2008-02-08",NA,"suburban",14800,14100,5,5,1.68,5.34,301000,"","buyer","D","D","C","D","B",60,898,1,1,NA,NA,NA,0,0,0,NA,"grey","stone",313000,NA,NA,NA,NA
6447841,"commercial","office space","Cummings Station",542,NA,"Dudleybury",99187,135,"1950-11-20","1989-08-03","suburban",21300,17400,6,4,NA,4.36,NA,"","buyer","B","C","C","C","C",69,1548,1,1,NA,NA,NA,1,0,1,NA,"grey","stone",287000,NA,NA,NA,NA
8058711,"industrial","vacant lot","Amy Forges",6577,NA,"Aaronland",29626,91,"1969-02-12",NA,"suburban",22100,19500,1,4,1.2,3.96,493000,"","buyer","D","C","E","B","E",41,2.58,NA,NA,NA,NA,NA,1,NA,0,"","white","stone",476000,NA,NA,NA,NA
3471357,"residential","townhouse","Keith Harbor",1523,NA,"Paulstad",19642,65,"1919-07-16",NA,"urban",82100,87600,1,8,3.61,5.21,NA,"","buyer","E","E","C","E","C",31,2363,2,2,NA,4,5,0,0,1,"","brown","other",236000,NA,NA,NA,NA
3938843,"residential","single family home","Howard Forges",170,NA,"East Stephaniemouth",78866,116,"1952-11-22",NA,"suburban",26500,25700,0,3,NA,1.98,NA,"","seller","B","D","A","D","E",71,2042,3,3,NA,5,5.5,1,1,0,NA,"brown","wood",237000,NA,NA,NA,NA
1877283,"mixed-use","miscellaneous commercial","Hodge Flats",3747,NA,"Donnatown",52122,249,"1949-06-26","1991-01-20","suburban",25300,26100,NA,NA,NA,NA,292000,"","foreclosure","D","B","A","D","B",64,2205,1,1,NA,NA,NA,1,0,0,NA,"grey","concrete_block",389000,NA,NA,NA,NA
3205099,"mixed-use","office space","Megan Ways",208,NA,"East Carlbury",18410,15,"1946-05-04",NA,"rural",4700,4800,0,1,3.31,4.97,217000,"","buyer","C","B","C","D","D",39,3467,4,2,2,NA,NA,0,0,1,NA,"beige","other",340000,NA,NA,NA,NA
2871296,"mixed-use","miscellaneous industrial","Heather Valleys",968,NA,"Ramseymouth",79410,155,"1937-07-08","1991-10-30","rural",5500,4100,4,1,5.57,2.97,NA,"","buyer","D","B","D","D","A",60,1851,1,1,NA,NA,NA,0,0,0,NA,"grey","wood",207000,NA,NA,NA,NA
1226285,"mixed-use","condo","Cody Key",291,NA,"East Annastad",28556,158,"1947-07-28","1984-02-27","suburban",25700,25100,3,6,1.69,8.91,NA,"","buyer","E","C","D","C","E",32,1479,26,1,17,2,4.5,1,0,1,NA,"red","stone",372000,NA,NA,NA,NA
2126073,"industrial","warehouse","Rebecca Haven",33,NA,"West Nicole",95668,14,"1915-02-25","1988-11-28","rural",4300,4400,5,1,2.49,0.04,3e+05,"","buyer","F","F","B","A","D",40,28757,3,3,NA,NA,NA,0,0,0,NA,"white","wood",211000,NA,NA,NA,NA
8008754,"industrial","miscellaneous industrial","Anna Squares",44,NA,"Erinfurt",28669,159,"1902-07-30",NA,"rural",5900,5000,0,1,4.46,NA,433000,"","buyer","B","F","D","B","D",56,2604,2,1,2,NA,NA,0,0,1,NA,"beige","steel",508000,NA,NA,NA,NA
3877377,"mixed-use","office space","Jessica Glen",1099,NA,"South Vincent",71635,200,"1925-12-27","1990-06-14","suburban",25300,22600,0,2,NA,3.98,293000,"","buyer","D","C","B","B","C",57,2348,2,1,1,NA,NA,1,0,0,NA,"brown","brick",348000,NA,NA,NA,NA
9612595,"residential","single family home","Andrew Freeway",910,NA,"North Kari",39241,17,"2015-02-25",NA,"urban",95700,82300,6,8,4.39,4.58,NA,"","buyer","C","D","D","D","B",57,1353,1,1,NA,2,1.5,1,0,1,NA,"blue","brick",267000,NA,NA,NA,NA
6195238,"commercial","miscellaneous commercial","Randy Lake",840,NA,"Robertton",57605,45,"2002-10-16",NA,"suburban",31300,29300,4,4,1.45,3.76,279000,"","buyer","D","C","C","B","F",49,1191,1,1,NA,NA,NA,0,0,1,NA,"grey","wood",355000,NA,NA,NA,NA
8185352,"residential","townhouse","Hill Ridges",89,NA,"Michaelside",82903,63,"1961-03-27",NA,"suburban",15600,16800,1,6,0.18,2.26,211000,"","buyer","C","B","C","E","E",47,NA,2,2,NA,4,3.5,0,0,1,NA,"white","stone",221000,NA,NA,NA,NA
6482893,"mixed-use","restaurant","Monica Walks",972,NA,"South Williamside",75515,61,"1905-08-29","1980-07-05","urban",82300,91400,10,10,7.6,3.03,369000,"","buyer","C","D","C","E","C",54,1326,1,1,NA,NA,NA,0,0,0,NA,"grey","steel",438000,NA,NA,NA,NA
3240792,"residential","vacant lot","Leroy Highway",847,NA,"South Cheryltown",43548,16,"1927-03-05","1987-02-09","suburban",24400,23000,0,1,2.28,3.87,181000,"","buyer","D","A","B","E","D",53,1.5,NA,NA,NA,NA,NA,1,NA,0,NA,"orange","other",81000,NA,NA,NA,NA
9221041,"mixed-use","miscellaneous industrial","Robinson Keys",8224,NA,"East Robertbury",39165,142,"1926-10-30","1980-12-31","urban",63200,51200,13,5,4.43,8.06,NA,"","buyer","B","B","C","D","E",49,2900,3,1,1,NA,NA,0,0,0,NA,"brown","brick",580000,NA,NA,NA,NA
5782508,"commercial","retail","Emily Path",456,NA,"Holtland",62981,176,"2007-10-07",NA,"suburban",30500,24700,5,2,1.51,4.87,NA,"","buyer","A","C","B","A","B",93,1327,1,1,NA,NA,NA,1,0,1,NA,"blue","concrete_block",415000,NA,NA,NA,NA
1355266,"commercial","restaurant","Turner Light",855,NA,"Allenside",75987,191,"1916-09-07","1975-08-10","urban",89900,84800,10,9,4.95,5.21,NA,"","buyer","A","B","C","D","E",49,1244,1,2,1,NA,NA,1,0,1,NA,"orange","wood",546000,NA,NA,NA,NA
4981203,"residential","townhouse","Ronald Gateway",1674,NA,"New Alexandrabury",49504,83,"1954-06-26","1996-12-04","suburban",29700,28800,0,5,0.15,3.84,NA,"","buyer","E","C","C","E","B",27,650,1,1,NA,1,1,1,0,0,NA,"other","wood",237000,NA,NA,NA,NA
7811285,"residential","townhouse","James Falls",2672,NA,"South Nancy",20827,112,"2009-03-03",NA,"suburban",27500,30200,0,6,0.57,4.54,NA,"","buyer","D","D","B","F","B",42,NA,2,2,NA,2,2.5,0,0,1,NA,"grey","wood",218000,NA,NA,NA,NA
1270615,"commercial","restaurant","Woods Ramp",76,NA,"Meganshire",16931,83,"2010-05-08",NA,"rural",4700,4600,0,0,1.07,3.79,249000,"broken_windows","foreclosure","A","B","C","C","D",81,1410,1,1,NA,NA,NA,1,0,1,"","orange","brick",314000,NA,NA,NA,NA
1604877,"residential","single family home","Watson Fords",6279,NA,"New Bradleyfort",66002,38,"1988-05-26",NA,"suburban",23600,21300,4,5,0.33,2.33,221000,"misc_weather","buyer","D","F","C","E","B",44,1607,1,1,NA,2,3.5,0,0,1,NA,"yellow","wood",278000,NA,NA,NA,NA
8765221,"commercial","restaurant","Lisa Heights",680,NA,"Allenside",75987,131,"1916-01-01",NA,"urban",89900,84800,13,9,6,8.99,559000,"","buyer","A","B","C","C","C",75,1482,1,2,1,NA,NA,1,0,1,NA,"grey","misc_metal",598000,NA,NA,NA,NA
4837678,"commercial","office space","Smith Union",257,NA,"Allenside",75987,138,"1995-02-06","2011-01-01","urban",89900,84800,9,9,5.97,7.84,453000,"","buyer","C","A","D","E","C",52,1585,1,1,NA,NA,NA,1,0,1,NA,"grey","other",573000,NA,NA,NA,NA
1455324,"residential","condo","Mary Fall",624,NA,"Hannahfurt",85083,43,"1982-02-21","2001-01-08","urban",90600,87000,10,10,5.78,6.7,195000,"","buyer","C","C","B","C","E",53,708,42,1,29,1,2,0,0,0,NA,"grey","stone",279000,NA,NA,NA,NA
1315958,"mixed-use","condo","Bowers Spring",9723,NA,"West Holly",18681,105,"1967-10-31","2007-06-30","suburban",30400,32200,8,8,0.75,6.11,272000,"","buyer","C","A","C","C","B",66,632,29,1,3,1,1,0,0,1,NA,"grey","wood",352000,NA,NA,NA,NA
5972368,"mixed-use","townhouse","Reynolds Overpass",775,NA,"West Austin",28576,66,"1941-10-05","1986-04-29","urban",86900,71700,7,6,6.06,8.38,NA,"","buyer","B","C","D","C","D",48,2111,2,2,NA,4,2,0,0,0,"pool","black","wood",459000,NA,NA,NA,NA
3511222,"commercial","retail","Mcneil Fall",177,NA,"Tinaville",72466,140,"1896-09-19","1975-08-15","urban",93400,95700,9,9,4.11,4.37,NA,"","buyer","C","E","B","D","B",64,1331,1,1,NA,NA,NA,1,0,1,NA,"white","concrete_block",5e+05,NA,NA,NA,NA
2330357,"commercial","retail","Sandra Junctions",5225,NA,"Davidside",27197,215,"1982-11-23",NA,"suburban",27000,24100,0,5,0.73,0.33,231000,"","buyer","C","C","C","E","D",46,1380,1,1,NA,NA,NA,1,0,1,NA,"black","concrete_block",263000,NA,NA,NA,NA
9158447,"commercial","retail","Riley Orchard",78,NA,"Hobbstown",15670,219,"2001-08-09","2008-01-21","rural",5900,4900,0,2,4.41,2.66,NA,"","buyer","A","B","C","D","C",69,1433,1,1,NA,NA,NA,0,0,1,"street_parking|fireplace","brown","wood",227000,NA,NA,NA,NA
9595243,"industrial","warehouse","Daniel Underpass",2781,NA,"Hannahfurt",85083,253,"1972-06-14","2009-08-12","urban",90600,87000,8,10,4.46,6.05,NA,"roof|broken_windows","seller","C","F","E","D","D",19,40713,6,6,NA,NA,NA,0,0,1,NA,"brown","brick",449000,NA,NA,NA,NA
9218102,"residential","townhouse","Garcia Meadows",2762,NA,"East Melaniehaven",57391,29,"1973-04-25",NA,"urban",86200,106100,7,9,3.62,5.81,217000,"","buyer","D","B","C","F","D",28,2268,2,2,NA,5,4.5,1,0,0,NA,"grey","stone",281000,NA,NA,NA,NA
5196020,"residential","townhouse","Caroline Junction",7713,NA,"Samuelview",35724,29,"1972-03-26","2003-11-12","urban",87600,74200,8,9,4.6,5.68,191000,"","buyer","C","C","C","C","C",60,1159,1,1,NA,2,2.5,1,0,1,NA,"brown","wood",282000,NA,NA,NA,NA
7465543,"mixed-use","condo","Monica Lodge",316,NA,"Ericbury",70216,56,"1923-11-28","1992-07-31","suburban",25900,23700,3,2,2.53,9.12,3e+05,"","buyer","C","D","D","C","B",62,758,13,1,10,2,2,0,0,0,NA,"beige","wood",339000,NA,NA,NA,NA
5893452,"industrial","manufacturing","Stacy Expressway",5290,NA,"East Cheryltown",71267,104,"1952-07-06",NA,"urban",87200,78300,12,4,4.47,1.13,454000,"","buyer","F","D","C","B","E",34,15722,1,1,NA,NA,NA,1,0,0,NA,"white","brick",441000,NA,NA,NA,NA
1616459,"commercial","miscellaneous commercial","Freeman Shoals",464,NA,"New Sarah",65482,145,"1976-08-31","2009-09-08","urban",91000,73600,12,5,8,7.73,466000,"fire","buyer","C","B","D","B","E",52,1597,2,1,1,NA,NA,0,0,1,NA,"grey","concrete_poured",579000,NA,NA,NA,NA
5082573,"commercial","miscellaneous commercial","White Fork",315,NA,"Lake Brianborough",10422,98,"1953-07-12","1995-11-27","suburban",25700,24500,12,7,0.84,2.34,311000,"","seller","C","D","C","C","B",67,676,1,1,NA,NA,NA,1,0,1,NA,"brown","concrete_poured",398000,NA,NA,NA,NA
6529505,"mixed-use","miscellaneous commercial","Cheryl Drives",856,NA,"Destinyberg",53950,128,"2000-02-14","2008-01-05","suburban",33700,24800,2,7,NA,6.08,304000,"","buyer","D","D","D","D","D",31,2193,1,1,NA,NA,NA,0,0,0,NA,"other","stone",362000,NA,NA,NA,NA
9326334,"residential","condo","Ritter Rue",4898,NA,"East Cheryltown",71267,45,"2000-09-23",NA,"urban",87200,78300,6,6,5.21,4.28,216000,"","buyer","B","D","A","E","C",53,968,25,1,24,1,1,1,0,0,NA,"brown","stone",248000,NA,NA,NA,NA
4132913,"mixed-use","retail","Veronica Route",2569,NA,"Sandersmouth",72795,87,"1999-07-11","2007-04-17","urban",68900,67100,5,10,5.78,8.1,310000,"","foreclosure","C","D","C","D","F",26,1608,3,1,1,NA,NA,0,0,0,NA,"grey","concrete_poured",377000,NA,NA,NA,NA
1817322,"residential","single family home","Hernandez Mews",4657,NA,"West Austin",28576,102,"2014-08-06",NA,"urban",86900,71700,11,6,3.95,7.19,237000,"","buyer","D","C","C","D","D",49,1389,1,1,NA,2,3.5,0,0,0,NA,"white","wood",361000,NA,NA,NA,NA
8822610,"mixed-use","miscellaneous commercial","Sonya Islands",8338,NA,"Port Michaelport",87262,128,"1923-11-24","1992-07-10","suburban",29200,25400,3,2,3.59,7.76,228000,"","buyer","B","C","B","B","E",55,1072,1,1,NA,NA,NA,1,0,0,NA,"red","wood",319000,NA,NA,NA,NA
6495067,"residential","condo","Ward View",920,NA,"Delgadofort",39394,88,"1959-01-27","1998-08-27","suburban",22600,21200,5,1,NA,2.95,269000,"","section8","D","D","C","F","D",33,805,22,1,4,2,1,0,0,1,NA,"blue","wood",281000,NA,NA,NA,NA
7475675,"residential","condo","Judy Crest",8409,NA,"Danielborough",66006,79,"2007-12-22",NA,"suburban",19700,13500,6,6,0.93,2.42,NA,"","buyer","E","D","C","E","E",17,698,30,1,20,1,1,1,0,1,NA,"beige","wood",247000,NA,NA,NA,NA
9062093,"residential","townhouse","Sarah Brook",2443,NA,"Lake Sarah",21397,72,"1909-06-25","1975-11-13","suburban",28700,29200,0,3,0.86,4.58,NA,"","buyer","C","C","B","C","B",62,745,1,1,NA,1,1.5,1,0,1,NA,"orange","stone",295000,NA,NA,NA,NA
6158463,"mixed-use","restaurant","Jeffrey Creek",18,NA,"New Alexandrabury",49504,30,"1936-07-28","1993-01-28","suburban",29700,28800,9,5,1.39,6.37,336000,"","buyer","C","C","A","E","B",67,913,1,2,1,NA,NA,0,0,0,"","other","stone",429000,NA,NA,NA,NA
6395703,"commercial","retail","Sherry Spring",3421,NA,"North Shawn",34170,226,"1984-09-02","2015-03-29","urban",72300,58800,10,5,2.28,7.94,NA,"","buyer","D","C","C","B","C",60,1189,1,1,NA,NA,NA,1,0,1,"fireplace","yellow","stone",494000,NA,NA,NA,NA
7938871,"residential","single family home","Jennifer Gardens",862,NA,"East Charlene",83400,27,"1989-08-26",NA,"rural",4500,4200,6,0,5,0.1,165000,"","buyer","C","C","E","D","C",54,2810,3,3,NA,5,3.5,1,1,1,NA,"grey","brick",215000,NA,NA,NA,NA
6729266,"mixed-use","condo","Scott Mill",4796,NA,"East Amymouth",14715,31,"1991-04-29","2009-06-05","suburban",27100,28200,4,8,2.16,6.27,221000,"","buyer","C","C","C","E","B",49,NA,19,1,18,1,2,1,0,0,"patio","beige","stone",318000,NA,NA,NA,NA
9492720,"mixed-use","condo","Joseph Via",978,NA,"Jessicashire",19956,239,"2004-05-17","2010-03-30","urban",80100,83200,11,8,5.56,4.4,NA,"","buyer","E","C","B","C","E",36,1282,29,1,28,1,3.5,1,0,1,NA,"beige","other",394000,NA,NA,NA,NA
4587960,"commercial","retail","George Parks",814,NA,"North Teresa",66063,164,"1997-04-13",NA,"urban",61100,52400,9,6,2.72,8.56,448000,"","buyer","D","C","B","D","B",48,1545,1,1,NA,NA,NA,1,0,1,NA,"beige","brick",558000,NA,NA,NA,NA
2146604,"commercial","miscellaneous commercial","Tammy Heights",886,NA,"Port Kyletown",87269,140,"2013-02-04",NA,"suburban",22300,22000,5,0,0.54,4.88,NA,"","buyer","D","B","B","D","B",53,1537,2,1,2,NA,NA,1,0,1,NA,"beige","brick",401000,NA,NA,NA,NA
2751832,"residential","townhouse","Lloyd Rapids",568,NA,"New Jamiestad",94996,73,"1944-09-29","1993-06-03","suburban",25800,24300,3,5,0.97,1.2,NA,"","buyer","A","C","B","D","C",64,2785,3,3,NA,5,3,0,1,1,NA,"grey","wood",280000,NA,NA,NA,NA
6065817,"mixed-use","condo","Miller Keys",7249,NA,"East William",12729,101,"2015-06-10",NA,"suburban",25800,24400,9,5,1.06,2.49,285000,"","buyer","E","D","B","E","B",31,695,32,1,8,1,1,1,0,0,"alarm","brown","brick",351000,NA,NA,NA,NA
